Run case 4
HPWL, seed
309924,791
304240,786
307389,789
312930,803
315473,790
313070,795
310505,815
309760,818
308210,821
306605,804
305640,807
315473,790
316625,801
310004,797
304658,802
309924,791
307387,785
313070,795
307387,785
306605,804
310154,792
313070,795
307389,789
316625,801
304240,786
316625,801
315473,790
310004,797
309924,791
314835,794
316625,801
310014,796
310154,792
307387,785
310874,788
306605,804
315473,790
314835,794
309347,784
306648,799
307424,812
311402,808
307389,789
309924,791
307389,789
307389,789
306605,804
315473,790
310154,792
308339,793
313070,795
311402,808
315756,782
312930,803
309347,784
313070,795
314835,794
311034,806
315473,790
310004,797
313070,795
314835,794
311402,808
307389,789
307387,785
309924,791
314835,794
311034,806
307389,789
310014,796
310874,788
308339,793
309318,783
306605,804
307387,785
312913,800
310459,787
308339,793
311402,808
309924,791
310459,787
304240,786
315623,798
307424,812
309347,784
310459,787
309421,781
310874,788
313070,795
306605,804
308339,793
306648,799
310154,792
308339,793
310147,805
310014,796
315473,790
307389,789
307389,789
316625,801
309347,784
310154,792
316625,801
310014,796
310505,815
310014,796
304658,802
309924,791
309421,781
306648,799
312637,816
314835,794
311034,806
310014,796
312930,803
307424,812
309924,791
313070,795
315473,790
306648,799
307389,789
311402,808
304658,802
305640,807
310004,797
313070,795
304918,811
310004,797
309924,791
313070,795
309924,791
305640,807
309318,783
306648,799
314835,794
315473,790
310459,787
316625,801
307389,789
315623,798
314356,772
310154,792
311402,808
309318,783
314835,794
315473,790
310154,792
315473,790
309924,791
307389,789
306648,799
307389,789
310004,797
310459,787
310004,797
310154,792
310154,792
307387,785
310004,797
313070,795
316625,801
310874,788
310004,797
308664,813
315473,790
312913,800
307389,789
314835,794
309791,819
307387,785
315623,798
309318,783
310459,787
311034,806
313070,795
307389,789
309347,784
316625,801
309318,783
311034,806
315473,790
314835,794
315756,782
308339,793
309482,810
312308,767
316625,801
310874,788
312913,800
310505,815
314835,794
308339,793
307387,785
310154,792
309347,784
316625,801
310154,792
310004,797
304240,786
315623,798
315623,798
309318,783
307389,789
304240,786
313070,795
316625,801
310154,792
314835,794
304240,786
309924,791
309791,819
309924,791
309924,791
310459,787
316625,801
315473,790
312930,803
309924,791
309924,791
304240,786
309347,784
312930,803
309924,791
314835,794
304240,786
314835,794
305640,807
308339,793
314835,794
307389,789
310154,792
309318,783
306605,804
309347,784
310014,796
304240,786
309924,791
304658,802
310874,788
310014,796
309924,791
314835,794
312930,803
310459,787
313070,795
310874,788
313070,795
306648,799
310874,788
310154,792
306605,804
316625,801
313070,795
311402,808
307389,789
310004,797
315756,782
310459,787
312773,825
310014,796
308339,793
310874,788
312930,803
316625,801
310014,796
310154,792
309924,791
315473,790
304240,786
309791,819
313070,795
313070,795
307389,789
304658,802
315623,798
307387,785
313070,795
313070,795
308339,793
309482,810
314835,794
308339,793
315473,790
310004,797
304240,786
311402,808
304240,786
315623,798
310459,787
314835,794
312930,803
310014,796
315473,790
307389,789
307389,789
308664,813
307389,789
307389,789
307389,789
308339,793
314835,794
311034,806
315473,790
309924,791
309924,791
310874,788
305887,809
308339,793
312930,803
309924,791
310014,796
312913,800
307387,785
309924,791
310014,796
310004,797
308664,813
307387,785
311034,806
310874,788
309924,791
310874,788
312930,803
309347,784
308339,793
315756,782
308339,793
315623,798
315473,790
308339,793
309318,783
308339,793
312370,838
310014,796
310014,796
314835,794
310014,796
309924,791
304658,802
307389,789
309924,791
310874,788
315473,790
310147,805
309421,781
307389,789
309347,784
308339,793
311034,806
310874,788
315473,790
309924,791
315623,798
309924,791
316625,801
310459,787
306605,804
307387,785
310004,797
315623,798
310459,787
314835,794
304240,786
315623,798
305640,807
310459,787
310154,792
310874,788
309924,791
312637,816
314835,794
314835,794
307389,789
307389,789
309924,791
304658,802
309347,784
310014,796
307389,789
313070,795
304918,811
307387,785
315473,790
309421,781
307389,789
310505,815
310459,787
310154,792
310874,788
314835,794
310505,815
307387,785
313070,795
309421,781
314835,794
307389,789
316625,801
307387,785
315623,798
307389,789
315473,790
315623,798
309318,783
310874,788
309318,783
304240,786
316625,801
315473,790
308339,793
314835,794
310014,796
310459,787
309482,810
309924,791
309924,791
314835,794
310154,792
310147,805
310874,788
315623,798
309421,781
308339,793
315770,822
315473,790
310154,792
307389,789
314835,794
307389,789
310014,796
310154,792
308339,793
307387,785
312913,800
305887,809
304240,786
304658,802
308339,793
309924,791
316625,801
307389,789
310459,787
307387,785
309924,791
312930,803
304240,786
310154,792
310154,792
313070,795
307389,789
312930,803
309924,791
310154,792
307389,789
310459,787
305640,807
304240,786
314835,794
304240,786
310004,797
306648,799
308339,793
310874,788
310004,797
315473,790
308664,813
313070,795
313070,795
310459,787
314835,794
308339,793
316625,801
309421,781
310874,788
307389,789
315473,790
316625,801
309924,791
309924,791
310459,787
312913,800
312930,803
309924,791
312913,800
310459,787
307389,789
304240,786
311034,806
315473,790
313070,795
307389,789
310014,796
305640,807
310459,787
310004,797
307387,785
307389,789
312637,816
310874,788
310154,792
308339,793
312930,803
310154,792
310147,805
307389,789
308339,793
315756,782
310004,797
304918,811
304240,786
313070,795
310874,788
312913,800
304240,786
316625,801
310154,792
309924,791
307387,785
308339,793
310004,797
314835,794
314835,794
315473,790
313070,795
311455,817
307389,789
315473,790
307387,785
315473,790
312054,778
314835,794
313070,795
307389,789
310154,792
304240,786
308664,813
310874,788
308339,793
314835,794
313070,795
305640,807
304240,786
310014,796
310154,792
310004,797
310147,805
308339,793
310004,797
304240,786
310154,792
310874,788
316625,801
308339,793
310154,792
309318,783
310154,792
306605,804
313832,780
310459,787
316625,801
310147,805
306198,823
310154,792
306648,799
310154,792
314835,794
310459,787
308573,820
307424,812
306648,799
306605,804
312008,895
310707,909
310499,943
312521,1026
314300,1118
317655,1249
311294,1262
306666,1278
314504,1423
312194,1437
308076,1413
311043,1417
309185,1392
308076,1413
305652,1418
312338,1426
313690,1434
312608,1419
301056,1421
311247,1420
305652,1418
306385,1412
314983,1436
304850,1438
312608,1419
310177,1443
314504,1423
315021,1440
301056,1421
301056,1421
311961,1416
311229,1429
311961,1416
315007,1414
304850,1438
312608,1419
311229,1429
307881,1411
306292,1442
311043,1417
301056,1421
308076,1413
307301,686
312537,673
311612,713
309327,669
307237,663
313159,717
308513,661
312403,671
303471,729
306824,655
306713,674
313701,662
312948,667
306190,664
306824,655
305379,666
310111,668
305379,666
313701,662
311816,659
311094,658
313535,665
307543,685
308104,690
310308,700
309346,707
311727,743
314114,758
313515,739
311152,831
310004,797
312124,848
308108,936
309444,934
310281,1013
310174,1124
311294,1262
312194,1437
309840,1626
311889,1645
312695,1658
312383,1634
311070,1633
312695,1658
311882,1639
309840,1626
311889,1645
312941,1648
308647,1631
317673,1649
312017,1638
303435,1629
306488,1642
306122,1652
309246,1646
311882,1639
308647,1631
303435,1629
310102,1640
308157,1659
309246,1646
313398,1643
306122,1652
310144,1641
317673,1649
311889,1645
314020,1644
310144,1641
308647,1631
309840,1626
314020,1644
317673,1649
308962,1622
306122,1652
310144,1641
311922,1624
311689,1619
311889,1645
308647,1631
307530,1650
306804,1657
310176,1628
311882,1639
311526,1637
311070,1633
313865,1606
306804,1657
304199,1614
316539,1604
306488,1642
311070,1633
312590,1608
310102,1640
312383,1634
310579,1611
307367,1636
313398,1643
303108,1612
317673,1649
313629,1632
311070,1633
319560,1669
306488,1642
312651,1627
311722,1653
308647,1631
303435,1629
312651,1627
313398,1643
309840,1626
317468,1651
312941,1648
310144,1641
316326,1625
309840,1626
312354,1630
312651,1627
306488,1642
309840,1626
311131,1647
313629,1632
310102,1640
311882,1639
312941,1648
307367,1636
311131,1647
303435,1629
309840,1626
314020,1644
307367,1636
317468,1651
311131,1647
317468,1651
309840,1626
314020,1644
311882,1639
313753,1635
313398,1643
311526,1637
311526,1637
311722,1653
310102,1640
307367,1636
307530,1650
307367,1636
311526,1637
315385,1664
311722,1653
312651,1627
311722,1653
307530,1650
313629,1632
315267,1655
311070,1633
312017,1638
312017,1638
317673,1649
310308,700
307739,676
312403,671
312537,673
303471,729
311996,677
313419,670
312308,767
309327,669
303983,675
312968,724
308102,682
307633,680
307633,680
312537,673
312403,671
313100,679
305564,726
308832,672
312537,673
312356,720
306713,674
305379,666
312968,724
312403,671
312948,667
305379,666
313701,662
308832,672
310111,668
308573,650
308104,690
311996,677
317977,709
307301,686
312948,667
313604,725
310111,668
308102,682
312356,720
307739,676
310111,668
308102,682
312948,667
312948,667
313419,670
312948,667
309327,669
312537,673
313535,665
303983,675
309327,669
313133,732
306190,664
312403,671
313159,717
306713,674
312672,706
309275,703
313843,702
312520,705
314229,748
310548,760
310652,751
314229,748
308683,755
313963,718
307519,754
310800,747
310652,751
313393,753
312617,744
314229,748
309522,752
310652,751
314555,759
314229,748
311132,750
312617,744
313367,749
311609,745
310800,747
311727,743
312644,746
312617,744
311132,750
309522,752
306699,757
313367,749
314229,748
314229,748
307540,766
313393,753
310652,751
310099,756
312644,746
310652,751
310800,747
308683,755
312644,746
312644,746
306699,757
310652,751
314229,748
311132,750
306699,757
310099,756
309522,752
314555,759
309522,752
302579,742
312644,746
314229,748
313393,753
310652,751
308683,755
311132,750
312644,746
308683,755
302579,742
311132,750
309522,752
313367,749
310652,751
311132,750
310652,751
309522,752
310652,751
309522,752
312318,740
310099,756
309522,752
310652,751
314555,759
314229,748
309522,752
313393,753
306699,757
313393,753
309522,752
302579,742
314229,748
310800,747
308683,755
310652,751
309522,752
310548,760
307519,754
311132,750
310099,756
314229,748
308683,755
310800,747
311609,745
309522,752
312644,746
311609,745
311609,745
307519,754
309522,752
311609,745
307519,754
313963,718
314229,748
308683,755
314229,748
312617,744
311727,743
311609,745
314229,748
310800,747
310800,747
311132,750
312644,746
311132,750
314229,748
313367,749
314229,748
311132,750
310652,751
314229,748
314114,758
311609,745
314114,758
309522,752
314229,748
310800,747
310696,719
311609,745
314229,748
313393,753
311132,750
314229,748
313367,749
311609,745
309522,752
313393,753
310800,747
312617,744
308683,755
312617,744
312862,770
310652,751
314229,748
310800,747
309522,752
313367,749
313393,753
310099,756
313393,753
311132,750
311132,750
310800,747
310800,747
310099,756
312644,746
314229,748
310652,751
314229,748
310800,747
313367,749
313367,749
310652,751
310652,751
311132,750
310652,751
309522,752
313367,749
311132,750
306699,757
313367,749
309522,752
308683,755
311132,750
314229,748
310652,751
311132,750
313367,749
313367,749
312644,746
311609,745
308683,755
313367,749
314229,748
313367,749
310652,751
314229,748
310800,747
311132,750
313367,749
311132,750
309522,752
311132,750
306699,757
307519,754
309522,752
309522,752
309522,752
308956,777
311609,745
306699,757
310800,747
313393,753
311727,743
307519,754
311727,743
313367,749
310099,756
310652,751
310652,751
308683,755
311609,745
312644,746
314229,748
314229,748
306699,757
312447,765
309522,752
314114,758
313393,753
308683,755
310652,751
310652,751
314229,748
312617,744
307519,754
311132,750
311727,743
314114,758
310652,751
312644,746
313393,753
314229,748
314229,748
310652,751
313367,749
313393,753
311132,750
311132,750
312644,746
310548,760
307519,754
311132,750
311132,750
314229,748
310652,751
310800,747
311727,743
311609,745
309591,741
314555,759
310652,751
314114,758
311609,745
308683,755
309522,752
311132,750
313367,749
314229,748
307519,754
310800,747
303889,763
309522,752
307519,754
311609,745
305971,714
314229,748
307519,754
313393,753
311132,750
311609,745
311132,750
314229,748
312644,746
308683,755
313367,749
313367,749
311132,750
310800,747
314229,748
314229,748
310652,751
308683,755
311132,750
313393,753
308683,755
310652,751
311132,750
310652,751
314229,748
314229,748
314229,748
311727,743
307519,754
311609,745
310099,756
313367,749
313367,749
315756,782
309522,752
310800,747
309591,741
310800,747
314356,772
303889,763
314555,759
308683,755
313393,753
312797,761
311132,750
313367,749
312644,746
314229,748
311132,750
310652,751
313393,753
313367,749
313393,753
309522,752
305564,726
310652,751
313393,753
310800,747
310652,751
312447,765
312644,746
310800,747
311132,750
307519,754
311609,745
313367,749
309591,741
312644,746
310370,736
310652,751
312617,744
313367,749
308683,755
314229,748
307519,754
309347,784
313224,829
316625,801
302891,691
312520,705
307519,754
316377,814
309836,696
307415,867
310800,747
311996,677
312537,673
303222,712
313701,662
313100,679
312968,724
308513,661
311996,677
313427,660
308832,672
315914,693
300338,710
306699,757
306648,799
313070,795
311900,850
311340,871
310796,845
307415,867
310860,849
308684,868
307762,864
311900,850
307762,864
310796,845
307762,864
310000,858
316446,866
311219,857
317097,865
310000,858
310111,851
310006,861
311280,919
310499,943
314940,944
313701,935
317652,937
314811,950
303434,1017
312223,1148
309662,1123
306509,1127
312651,1130
307038,1120
308210,1268
311294,1262
306358,1255
306084,1243
312033,1266
311294,1262
307837,1254
312351,1327
311237,1250
309615,1253
309615,1253
314184,1264
309009,1320
316303,1259
308943,1263
311237,1250
311537,1313
316303,1259
319963,1280
306358,1255
309974,1257
306666,1278
305228,1322
309974,1257
309974,1257
310497,1309
306358,1255
310455,1252
309245,1256
313846,1251
308210,1268
305693,1270
307837,1254
307684,1323
309245,1256
308210,1268
308588,1312
317655,1249
307518,1272
313246,1229
311103,1325
308162,1247
314184,1264
310455,1252
309245,1256
311699,1317
309498,1248
309974,1257
306956,1271
308162,1247
303807,1258
313846,1251
311237,1250
313846,1251
309009,1320
316178,1273
309615,1253
317655,1249
307837,1254
306715,1304
313846,1251
307837,1254
309974,1257
309953,1316
307518,1272
307203,1265
303807,1258
309245,1256
307203,1265
311438,1261
309615,1253
308943,1263
316303,1259
310149,1228
308141,1321
311237,1250
307442,1276
316303,1259
309615,1253
310497,1309
311237,1250
308162,1247
309498,1248
311302,1307
307837,1254
307518,1272
310865,1337
311294,1262
307837,1254
310859,1267
305693,1270
313846,1251
309245,1256
310859,1267
307837,1254
308210,1268
312338,1260
307837,1254
303807,1258
307837,1254
311438,1261
310159,1310
303807,1258
316303,1259
313846,1251
316303,1259
306358,1255
311294,1262
311237,1250
311294,1262
314184,1264
312033,1266
307837,1254
307837,1254
311294,1262
306956,1271
307837,1254
313025,1244
312338,1260
313846,1251
303807,1258
312338,1260
311438,1261
309245,1256
307837,1254
309245,1256
307203,1265
313919,1242
313846,1251
315475,1300
309498,1248
309357,1346
311294,1262
311699,1317
306171,1245
303807,1258
312338,1260
315021,1440
312520,705
313604,725
312617,744
315756,782
310254,837
309516,842
317529,902
317166,907
308258,926
312532,994
309485,1077
318495,1227
309104,1368
310289,1586
310590,2128
306713,674
310370,736
311071,733
309318,783
309760,818
310796,845
316046,911
310707,909
317166,907
307123,977
305854,989
310307,995
307701,991
310533,988
313603,985
313446,983
306806,1094
311529,1099
313361,1092
311093,1172
306938,1215
310177,1208
306956,1271
312873,1185
308943,1263
308668,1216
315257,1213
314701,1211
307650,1210
306681,1206
312443,1196
308668,1216
307474,1214
305128,1286
310177,1208
315191,1212
310520,1202
308645,1203
311788,1218
312344,1217
314701,1211
319963,1280
310177,1208
312344,1217
307650,1210
311959,1201
309229,1219
309889,1221
307636,1230
307518,1272
307650,1210
309889,1221
307837,1254
306681,1206
311056,1204
312344,1217
311788,1218
310177,1208
311733,1200
308645,1203
311604,1209
308668,1216
307650,1210
314701,1211
306938,1215
314138,1205
315257,1213
311726,1197
315954,1220
314701,1211
312344,1217
309229,1219
305693,1270
308846,1192
314138,1205
312563,1277
311604,1209
314404,1225
311959,1201
311959,1201
314138,1205
306938,1215
315355,1207
309644,1284
307474,1214
308752,1222
311604,1209
307650,1210
311959,1201
309229,1219
307474,1214
315257,1213
314138,1205
313846,1251
314138,1205
315355,1207
311056,1204
315954,1220
315355,1207
315257,1213
312344,1217
314701,1211
311788,1218
311733,1200
314701,1211
310520,1202
312344,1217
311604,1209
307650,1210
312344,1217
308668,1216
311604,1209
307442,1276
314404,1225
316309,1180
314138,1205
315355,1207
308668,1216
309229,1219
310177,1208
306177,1269
315355,1207
303390,1182
308645,1203
312344,1217
308752,1222
318495,1227
311726,1197
307650,1210
315355,1207
312344,1217
306681,1206
315207,1241
316116,1199
306358,1255
315355,1207
308645,1203
311604,1209
318495,1227
306956,1271
307474,1214
306956,1271
309889,1221
307650,1210
313325,1274
314138,1205
310177,1208
315191,1212
310177,1208
315355,1207
307518,1272
310177,1208
306938,1215
306177,1269
308752,1222
314960,1181
314701,1211
311788,1218
307650,1210
308752,1222
307474,1214
317383,1282
311056,1204
314404,1225
314184,1264
312344,1217
311056,1204
315257,1213
307474,1214
306681,1206
306681,1206
315257,1213
315355,1207
311604,1209
308943,1263
306681,1206
307474,1214
308668,1216
310177,1208
306938,1215
307650,1210
311056,1204
303983,675
306421,886
310111,668
310111,668
312537,673
312537,673
312537,673
312403,671
303983,675
310111,668
313701,662
315305,722
310111,668
307237,663
315596,723
309327,669
306190,664
314811,841
308104,690
307237,663
308102,682
303222,712
308832,672
306713,674
309953,697
312948,667
313701,662
312121,708
309327,669
312403,671
305379,666
307739,676
306713,674
313419,670
312537,673
312403,671
308832,672
310111,668
312403,671
309859,684
313604,725
306713,674
307739,676
303471,729
310111,668
313419,670
310121,735
306713,674
306190,664
312948,667
309327,669
312403,671
313535,665
313419,670
313419,670
313419,670
307540,766
313535,665
310111,668
309346,707
313419,670
313535,665
308436,704
306713,674
312403,671
310111,668
306190,664
313419,670
313419,670
306190,664
313419,670
307633,680
305379,666
309327,669
312403,671
312617,744
312537,673
313535,665
311071,733
306713,674
313419,670
310652,751
305379,666
312403,671
309327,669
310111,668
312403,671
309346,707
311816,659
306190,664
308513,661
310111,668
306260,687
312403,671
313963,718
310111,668
313535,665
300338,710
313419,670
311996,677
311709,730
312948,667
312537,673
307237,663
308004,678
310111,668
312537,673
310111,668
313100,679
313419,670
312520,705
310111,668
308742,731
310107,737
308832,672
305379,666
313604,725
306713,674
313419,670
308832,672
305379,666
303983,675
312403,671
313701,662
312948,667
306190,664
313701,662
305379,666
312403,671
312121,708
306713,674
308832,672
307951,701
309327,669
312948,667
308742,731
312403,671
306713,674
308832,672
306713,674
312948,667
313419,670
312948,667
308832,672
313419,670
309327,669
313419,670
305379,666
310696,719
313419,670
308832,672
305988,727
313419,670
312948,667
317977,709
309327,669
313419,670
313535,665
311816,659
309327,669
310111,668
310111,668
312948,667
305379,666
312948,667
305379,666
307739,676
312968,724
303983,675
313419,670
309275,703
308832,672
312948,667
309346,707
317977,709
311766,711
312121,708
312672,706
312121,708
308436,704
309275,703
312672,706
308436,704
309275,703
312121,708
312520,705
308436,704
313159,717
312520,705
313843,702
312672,706
308436,704
309275,703
309275,703
309346,707
313843,702
307951,701
312121,708
308436,704
310308,700
308436,704
300338,710
312672,706
312121,708
308436,704
313976,699
309346,707
308436,704
309346,707
309346,707
312672,706
308436,704
310866,715
310308,700
312520,705
309346,707
313976,699
308675,716
308436,704
300338,710
312520,705
307951,701
309346,707
308436,704
317977,709
309275,703
312121,708
308436,704
312672,706
309346,707
312520,705
309346,707
308436,704
312672,706
311766,711
310308,700
312672,706
309275,703
312520,705
312520,705
309346,707
309346,707
309680,698
309275,703
309275,703
309275,703
312121,708
308436,704
309346,707
312520,705
312121,708
310308,700
309346,707
309275,703
313843,702
309346,707
312520,705
311996,677
312672,706
310308,700
312520,705
309346,707
312520,705
307951,701
303983,675
308436,704
309346,707
303222,712
312121,708
312672,706
308436,704
312537,673
317977,709
309275,703
312520,705
312520,705
307951,701
309275,703
310308,700
305971,714
312520,705
309680,698
305971,714
313159,717
317977,709
312765,681
309275,703
309346,707
309275,703
317977,709
312121,708
317977,709
312520,705
312121,708
312121,708
309346,707
311766,711
311766,711
312520,705
307633,680
309275,703
312121,708
312672,706
300338,710
309275,703
308436,704
312672,706
312520,705
309275,703
308436,704
309275,703
309346,707
313843,702
308436,704
308436,704
308436,704
308436,704
317977,709
312121,708
312121,708
309680,698
312672,706
309836,696
307951,701
312520,705
313843,702
309346,707
308675,716
312672,706
313843,702
308436,704
309346,707
311766,711
313843,702
306713,674
313843,702
309346,707
313843,702
312121,708
309275,703
309275,703
312121,708
310866,715
309346,707
308436,704
311612,713
312520,705
313976,699
305379,666
312672,706
307951,701
312520,705
313843,702
309275,703
312520,705
303983,675
313843,702
308436,704
312520,705
317977,709
312672,706
313843,702
308102,682
307951,701
309275,703
312672,706
309953,697
309346,707
307951,701
313419,670
303222,712
309275,703
312672,706
312672,706
313159,717
313604,725
309346,707
313843,702
300338,710
309346,707
309346,707
311766,711
313976,699
310308,700
313843,702
300338,710
313843,702
309346,707
309346,707
312672,706
312672,706
312520,705
317977,709
309275,703
312672,706
308436,704
309346,707
309275,703
309275,703
312121,708
307951,701
308436,704
313976,699
309346,707
312672,706
309680,698
309275,703
308436,704
312121,708
311766,711
312520,705
307951,701
307951,701
312520,705
312520,705
312520,705
311766,711
309275,703
312672,706
309275,703
313976,699
308436,704
317977,709
309346,707
313843,702
313976,699
309680,698
312520,705
312672,706
312121,708
309953,697
307951,701
309346,707
310308,700
309275,703
313843,702
312520,705
312121,708
313976,699
310696,719
312520,705
312520,705
303222,712
313976,699
313843,702
309346,707
311996,677
312121,708
313843,702
312672,706
317977,709
312672,706
312672,706
313409,683
317977,709
308436,704
309346,707
312672,706
308436,704
300338,710
311996,677
308436,704
312520,705
309346,707
311766,711
312672,706
310308,700
312520,705
308436,704
313843,702
309346,707
313976,699
307951,701
309275,703
313843,702
309275,703
312121,708
312672,706
312520,705
309346,707
311612,713
312754,728
308436,704
310308,700
313976,699
312672,706
312520,705
307951,701
311766,711
312121,708
313976,699
317977,709
312520,705
312520,705
309346,707
312672,706
312672,706
312672,706
308436,704
309275,703
311612,713
309275,703
310866,715
309346,707
311766,711
312520,705
308436,704
313843,702
312672,706
312754,728
310308,700
313843,702
309346,707
308436,704
308436,704
312121,708
313843,702
312520,705
309680,698
312520,705
308436,704
309275,703
308436,704
300338,710
312121,708
308436,704
308436,704
313843,702
310308,700
300338,710
311612,713
307951,701
317977,709
309275,703
317977,709
317977,709
308436,704
310637,695
309275,703
309346,707
308436,704
309346,707
312121,708
309346,707
309836,696
313843,702
313843,702
308436,704
308436,704
312672,706
309680,698
313976,699
310308,700
309346,707
309836,696
300338,710
308436,704
313976,699
312121,708
312520,705
309953,697
312672,706
309346,707
303222,712
313976,699
311766,711
309680,698
308436,704
312520,705
307951,701
312520,705
310308,700
312356,720
313843,702
308436,704
312672,706
313976,699
312520,705
310637,695
315596,723
309680,698
309346,707
309275,703
308436,704
309346,707
312672,706
315305,722
309836,696
312672,706
309275,703
310637,695
317977,709
309836,696
310308,700
309346,707
317977,709
309953,697
309836,696
307951,701
309953,697
309346,707
309836,696
312672,706
310370,736
312159,694
313976,699
307951,701
309275,703
309680,698
309346,707
309680,698
313976,699
308436,704
312159,694
308436,704
310308,700
308436,704
309836,696
310308,700
312520,705
309346,707
303222,712
309953,697
307951,701
310308,700
312159,694
317977,709
310308,700
312121,708
309836,696
312121,708
309680,698
309836,696
312644,746
312520,705
303222,712
308436,704
309275,703
312121,708
309275,703
308104,690
313843,702
307951,701
309680,698
313976,699
312121,708
305971,714
309836,696
311766,711
313976,699
310866,715
307951,701
309346,707
310637,695
306505,692
308436,704
309275,703
311766,711
311612,713
308436,704
307951,701
312121,708
311612,713
313976,699
311766,711
312672,706
309953,697
308436,704
309953,697
309346,707
307951,701
312356,720
312121,708
313843,702
309346,707
309275,703
307951,701
310637,695
313159,717
300338,710
309953,697
305971,714
309275,703
312520,705
309275,703
300338,710
308436,704
309836,696
307951,701
308436,704
305971,714
317977,709
315305,722
310696,719
309346,707
309680,698
313843,702
309346,707
309275,703
303222,712
309275,703
310308,700
312672,706
312520,705
312520,705
313976,699
312672,706
313843,702
308436,704
311766,711
312520,705
309346,707
313843,702
306190,664
303222,712
305934,688
303222,712
308436,704
311766,711
307951,701
308436,704
307951,701
309275,703
310308,700
313976,699
315305,722
312520,705
303222,712
308436,704
317977,709
307951,701
309680,698
312520,705
309346,707
312672,706
309680,698
312121,708
309836,696
303222,712
309836,696
308436,704
309346,707
309953,697
309275,703
307951,701
309275,703
308436,704
308436,704
307951,701
315914,693
312121,708
313843,702
309953,697
309346,707
308436,704
309275,703
309680,698
312121,708
310308,700
309346,707
310308,700
309680,698
313843,702
308436,704
308436,704
313843,702
317977,709
309346,707
310637,695
308436,704
312672,706
307951,701
309680,698
311766,711
306505,692
303222,712
313976,699
315914,693
317977,709
310637,695
309836,696
309680,698
309346,707
310308,700
307951,701
309346,707
310637,695
309275,703
317977,709
310308,700
300338,710
313976,699
308436,704
313976,699
308436,704
300338,710
309953,697
312520,705
309275,703
309680,698
307951,701
309346,707
309346,707
308436,704
312121,708
313843,702
310308,700
310308,700
300338,710
307301,686
317977,709
309836,696
310637,695
312672,706
309953,697
309275,703
312121,708
309680,698
312520,705
310637,695
309275,703
313976,699
306505,692
312159,694
308675,716
317977,709
312672,706
309346,707
309275,703
310696,719
303222,712
313367,749
313367,749
305640,807
310505,815
311101,846
312445,920
312195,1008
306275,1062
307038,1120
315798,1110
313860,1105
309590,1108
313782,1116
309471,1101
311805,1112
308986,1117
307038,1120
308187,1114
309590,1108
309662,1123
311789,1102
314300,1118
314300,1118
311834,1121
309662,1123
310628,1109
314300,1118
313860,1105
309662,1123
307423,1111
306646,1129
306077,1137
307423,1111
313860,1105
314300,1118
315444,1106
312651,1130
307038,1120
310884,1134
314300,1118
310628,1109
305907,1126
307038,1120
305907,1126
305907,1126
314300,1118
309662,1123
306509,1127
308986,1117
310020,1146
308986,1117
306509,1127
312776,1125
312651,1130
313860,1122
309096,1119
312776,1125
305907,1126
307038,1120
307038,1120
306609,1113
312639,1128
311834,1121
320634,1140
312651,1130
306646,1129
308187,1114
310884,1134
311834,1121
306646,1129
310174,1124
310663,1131
310174,1124
313860,1122
310174,1124
311803,1135
312776,1125
313860,1122
313860,1122
305907,1126
311805,1112
305907,1126
310020,1146
305152,1139
308986,1117
311834,1121
313782,1116
309662,1123
307038,1120
309248,1133
310174,1124
306509,1127
305907,1126
307038,1120
315798,1110
306646,1129
306077,1137
310613,1142
309096,1119
309248,1133
309662,1123
310663,1131
306509,1127
312651,1130
314300,1118
305907,1126
313860,1122
306646,1129
305907,1126
314330,1147
307038,1120
306509,1127
310174,1124
310174,1124
309096,1119
310884,1134
307868,1100
306646,1129
310663,1131
308187,1114
311834,1121
308673,1141
309662,1123
312651,1130
309096,1119
312651,1130
308986,1117
309248,1133
312776,1125
311030,1143
309096,1119
306509,1127
310174,1124
309662,1123
309096,1119
310663,1131
306646,1129
314300,1118
306509,1127
314300,1118
309662,1123
309662,1123
312651,1130
311805,1112
306713,674
311727,743
306713,674
306190,664
313419,670
312948,667
306713,674
312948,667
308832,672
306713,674
310111,668
306824,655
312672,706
313701,662
313976,699
313419,670
308102,682
310370,736
307739,676
305379,666
313701,662
312948,667
312948,667
305379,666
310111,668
309278,656
312537,673
308104,690
308436,704
310107,737
309680,698
315914,693
313843,702
315914,693
312672,706
317977,709
312520,705
309836,696
309953,697
315914,693
307951,701
308436,704
307951,701
314229,748
310121,735
308683,755
316625,801
309924,791
309924,791
307389,789
310154,792
309924,791
307387,785
306648,799
315473,790
313070,795
314835,794
314998,779
311034,806
310000,858
308956,777
304240,786
309680,698
308104,690
310107,737
303889,763
308742,731
310154,792
312862,770
317053,887
306827,900
311254,980
309610,975
316891,996
316891,996
317598,987
310323,984
315087,993
305577,999
316891,996
315091,1000
315087,993
316891,996
317598,987
317598,987
305577,999
317598,987
307700,997
315087,993
312532,994
306609,1113
311056,1204
310177,1208
308846,1192
306938,1215
310177,1208
314138,1205
314138,1205
306938,1215
312344,1217
306681,1206
307650,1210
315355,1207
308400,1226
307650,1210
307650,1210
315191,1212
315954,1220
314701,1211
307650,1210
307650,1210
306938,1215
308645,1203
311733,1200
315257,1213
309229,1219
309889,1221
315257,1213
307474,1214
315257,1213
315359,1223
315355,1207
307474,1214
314138,1205
314404,1225
315954,1220
307650,1210
311056,1204
315191,1212
314701,1211
314138,1205
