Run case 6
HPWL, seed
498818,721
503072,686
499897,678
503072,686
507100,679
508647,692
505588,684
498990,690
502355,682
505588,684
508301,681
502611,691
510379,683
499897,678
510379,683
502611,691
503072,686
507100,679
510379,683
505353,677
501740,696
497785,687
502471,685
504552,680
503072,686
510379,683
504353,693
506183,662
502287,743
502974,708
505427,663
506484,659
512564,667
512863,660
504315,665
503416,657
512863,660
498060,648
506484,659
505849,747
510379,683
510379,683
498990,690
502471,685
504552,680
498990,690
501743,676
502471,685
502355,682
497785,687
507100,679
505588,684
501888,669
506519,689
499431,730
502355,682
505353,677
502471,685
505588,684
508301,681
499897,678
506519,689
504552,680
502611,691
504552,680
504552,680
508881,701
504458,700
502471,685
502611,691
507100,679
504672,688
504552,680
503072,686
508301,681
502471,685
510379,683
503072,686
508301,681
506519,689
503072,686
498990,690
508647,692
503072,686
501743,676
504458,700
505588,684
503072,686
507100,679
497785,687
508301,681
499897,678
504552,680
505353,677
504552,680
510077,748
505588,684
502471,685
505353,677
497785,687
505353,677
503072,686
499897,678
505588,684
502355,682
497785,687
505588,684
504672,688
504552,680
500906,699
497785,687
510379,683
510379,683
502471,685
503329,675
503072,686
501743,676
502355,682
507100,679
506519,689
502355,682
510379,683
505588,684
504552,680
506519,689
499897,678
510379,683
505353,677
498990,690
505353,677
503072,686
508301,681
505588,684
501743,676
504672,688
504552,680
502974,708
502355,682
502701,732
504552,680
505588,684
504552,680
505588,684
507100,679
498990,690
504370,671
502611,691
504552,680
502471,685
499897,678
499897,678
501781,734
507651,723
498990,690
508301,681
506519,689
505353,677
508647,692
501743,676
506519,689
499897,678
510379,683
505588,684
506519,689
499897,678
502471,685
503954,716
502471,685
510379,683
504552,680
506519,689
499897,678
502355,682
499897,678
505588,684
505588,684
497785,687
505353,677
502471,685
499897,678
499682,707
497785,687
502611,691
503072,686
507100,679
502471,685
505353,677
505588,684
501743,676
504672,688
503329,675
502355,682
502355,682
502471,685
495358,744
508301,681
504353,693
502471,685
502355,682
505353,677
502355,682
505353,677
503072,686
501743,676
502471,685
505353,677
502398,697
507100,679
502356,756
506950,725
501781,734
505353,677
502471,685
504552,680
503072,686
504552,680
510379,683
499897,678
506519,689
507100,679
502355,682
507100,679
501743,676
508881,701
499431,730
497785,687
507100,679
510379,683
503072,686
502611,691
503329,675
505588,684
505353,677
508301,681
499897,678
508301,681
505353,677
505588,684
508301,681
502471,685
499897,678
502471,685
504552,680
506519,689
505353,677
510379,683
508301,681
508301,681
507100,679
504552,680
499897,678
497785,687
504513,749
505588,684
500831,722
507100,679
502471,685
499897,678
505588,684
508749,673
508301,681
505353,677
510379,683
507100,679
504353,693
504552,680
510389,741
500831,722
497142,733
499897,678
497785,687
507100,679
503072,686
510379,683
505588,684
503686,694
502471,685
505588,684
506519,689
502471,685
497785,687
502611,691
500831,722
505588,684
506519,689
507100,679
510379,683
505353,677
510379,683
502298,674
506519,689
502298,674
503072,686
510379,683
502355,682
510379,683
501026,724
505098,735
502355,682
499897,678
497785,687
504552,680
508301,681
510379,683
505588,684
505353,677
503072,686
499897,678
502471,685
499897,678
497920,751
500831,722
502611,691
503329,675
502355,682
502355,682
503072,686
501743,676
502471,685
507100,679
497785,687
508749,673
506519,689
508301,681
504552,680
504837,711
503954,716
503014,729
503329,675
505588,684
505588,684
503072,686
504552,680
502471,685
504552,680
505588,684
507100,679
503072,686
501743,676
502471,685
504895,738
502287,743
503520,728
502471,685
502588,717
507553,762
497636,830
503556,804
502967,820
495787,816
504071,829
507212,818
502967,820
498085,836
506429,835
501245,823
507212,818
504530,824
507212,818
506441,837
502247,822
498623,833
495787,816
507110,855
502247,822
490387,825
505502,826
502797,845
507887,828
498085,836
495789,889
501067,893
501178,905
499188,899
501581,906
495789,889
508208,913
504212,973
500815,972
507247,960
507610,966
497682,971
507990,969
507990,969
506207,970
506207,970
502267,964
503921,963
495801,968
503331,978
495801,968
507990,969
495801,968
503193,965
507990,969
494571,976
495801,968
506207,970
494571,976
495801,968
502267,964
507247,960
503733,957
500329,967
500329,967
507610,966
500329,967
505804,864
501828,870
499009,869
503366,865
501794,863
502100,868
500727,857
496957,866
502964,859
501968,861
501794,863
505804,864
505485,874
507467,876
502964,859
498166,858
501968,861
492574,862
502100,868
503366,865
501564,860
501787,856
501657,872
500312,871
498951,875
492574,862
492574,862
496957,866
500312,871
506441,837
501968,861
499009,869
501657,872
505804,864
504070,886
501794,863
492574,862
501828,870
500312,871
501968,861
492574,862
502100,868
503366,865
503366,865
507467,876
496957,866
502964,859
505804,864
502964,859
502964,859
507467,876
498166,858
501968,861
502100,868
505804,864
501794,863
505804,864
492574,862
498166,858
502100,868
502431,873
498166,858
499009,869
501564,860
502100,868
501828,870
500312,871
503366,865
500312,871
502100,868
494881,867
505485,874
505804,864
498951,875
503366,865
494881,867
501657,872
500727,857
501564,860
500727,857
505804,864
505485,874
503366,865
501657,872
501968,861
492574,862
502100,868
497905,882
501828,870
501828,870
505804,864
499491,878
505485,874
494881,867
502100,868
496957,866
501968,861
505485,874
492574,862
492574,862
494881,867
503366,865
505804,864
507467,876
494881,867
501657,872
498166,858
501794,863
505485,874
499009,869
492574,862
501794,863
501794,863
507467,876
501794,863
501794,863
498951,875
503366,865
492574,862
498951,875
492574,862
492574,862
501794,863
498951,875
499491,878
496957,866
500312,871
503366,865
492574,862
501968,861
494881,867
494881,867
501968,861
496957,866
501657,872
501968,861
496957,866
496957,866
496957,866
501564,860
498951,875
502100,868
505804,864
492574,862
505804,864
499009,869
496957,866
505485,874
496957,866
502100,868
499675,1086
502964,859
494881,867
501564,860
496537,879
505485,874
494881,867
500312,871
498951,875
502100,868
498951,875
501657,872
492574,862
503198,880
501657,872
502431,873
498085,836
501564,860
501968,861
500312,871
500312,871
503366,865
505485,874
505804,864
502100,868
492574,862
507467,876
499009,869
501564,860
503366,865
501794,863
501968,861
492574,862
499009,869
501828,870
496957,866
498951,875
501564,860
501794,863
503366,865
502100,868
501828,870
496537,879
501968,861
494881,867
501794,863
496957,866
501828,870
503366,865
501794,863
501564,860
502964,859
496537,879
492574,862
501564,860
496957,866
492574,862
500312,871
499491,878
492574,862
501794,863
503366,865
501968,861
500727,857
501564,860
492574,862
492574,862
502100,868
507467,876
496957,866
494881,867
499009,869
502100,868
494881,867
496957,866
501794,863
502100,868
503366,865
503366,865
498951,875
505804,864
500312,871
501794,863
501564,860
501828,870
494881,867
501564,860
494881,867
502100,868
505485,874
501794,863
505804,864
502100,868
503366,865
494881,867
498830,877
501564,860
500312,871
492574,862
505804,864
500312,871
492574,862
501828,870
502964,859
492574,862
501828,870
501657,872
499491,878
492574,862
503366,865
507467,876
505804,864
492574,862
503366,865
502964,859
492574,862
507467,876
492574,862
501968,861
498166,858
502100,868
501794,863
494881,867
494881,867
503366,865
503366,865
501657,872
505804,864
492574,862
501828,870
494881,867
500312,871
504065,881
503366,865
505774,894
501564,860
494881,867
505485,874
501794,863
501968,861
505804,864
502100,868
498951,875
501794,863
503366,865
501564,860
494881,867
492574,862
492574,862
494881,867
505804,864
496957,866
495789,889
501657,872
503366,865
498951,875
502431,873
501657,872
492574,862
503366,865
501794,863
492574,862
499009,869
492574,862
507467,876
502964,859
494881,867
494881,867
499009,869
501053,842
501750,714
501026,724
503416,657
506484,659
502937,654
509815,656
503416,657
509815,656
505215,705
505254,653
505254,653
502588,717
497221,695
512564,667
504835,661
503416,657
512564,667
504630,652
502937,654
509815,656
498682,650
499682,707
498990,690
507767,651
509815,656
512863,660
497065,655
505254,653
509815,656
504630,652
509815,656
506519,689
506519,689
501384,658
507767,651
506183,662
504630,652
505427,663
498060,648
507767,651
512863,660
508647,692
501740,696
501781,734
509815,656
503416,657
498682,650
502937,654
512863,660
497065,655
509815,656
502937,654
503520,728
507767,651
512863,660
498682,650
502937,654
502937,654
509815,656
508749,673
506183,662
509815,656
504895,738
507839,746
503833,750
505862,670
502298,674
502588,717
497142,733
501759,796
502797,845
503746,854
498166,858
500928,853
501027,848
501787,856
502232,852
501564,860
504030,921
507467,876
498951,875
501794,863
501657,872
503029,851
503366,865
500928,853
499009,869
497454,923
502469,1009
503475,1010
508612,1012
505266,1111
508995,1133
505887,1106
504552,680
504837,711
506193,739
504377,770
500174,831
508208,913
499443,888
500511,986
499246,974
496748,984
499759,994
507344,981
503331,978
498773,1094
500992,1079
500992,1079
503321,1043
500992,1079
507665,1068
501972,1076
503315,1064
504438,1075
500992,1079
507885,1078
491549,1077
505662,1067
501151,1062
507885,1078
504005,1071
497733,1082
507665,1068
491549,1077
504005,1071
503090,1047
504292,1074
505189,1070
494819,1092
503982,1069
496777,1073
496777,1073
503982,1069
510078,1080
501209,1081
510078,1080
491549,1077
505189,1070
497818,1084
501384,658
501888,669
502937,654
504347,666
501384,658
506484,659
496163,731
498818,721
506183,662
512863,660
501384,658
504630,652
497065,655
504630,652
501615,664
502937,654
500463,758
509635,736
504347,666
509815,656
506183,662
502937,654
501615,664
504630,652
501029,672
497065,655
501615,664
503520,728
501615,664
497065,655
508749,673
505254,653
512564,667
502937,654
509815,656
505254,653
502053,703
502398,697
509815,656
506484,659
504835,661
503416,657
506183,662
497065,655
499097,668
504630,652
507100,679
502974,708
502937,654
501888,669
502937,654
505427,663
497065,655
512564,667
512564,667
506183,662
504630,652
504346,710
503416,657
506183,662
502937,654
504315,665
506484,659
509815,656
501384,658
502298,674
504630,652
502701,732
504895,738
505862,670
497065,655
505427,663
503416,657
504370,671
502937,654
506484,659
512863,660
499097,668
502287,743
504552,680
502937,654
501029,672
512863,660
506183,662
512863,660
506183,662
501384,658
512863,660
509330,702
505588,684
506484,659
502937,654
512863,660
512863,660
502298,674
497065,655
506183,662
506484,659
495392,713
491918,712
505862,670
507767,651
504347,666
502937,654
503416,657
506183,662
508749,673
505254,653
495692,704
504902,719
508749,673
503416,657
505427,663
509815,656
504835,661
505254,653
512564,667
506484,659
504835,661
498818,721
509815,656
506183,662
509815,656
505427,663
502937,654
506183,662
512863,660
501029,672
503416,657
510389,741
503954,716
501029,672
501615,664
505862,670
505254,653
512863,660
509815,656
505588,684
509815,656
509815,656
499431,730
501750,714
505862,670
501384,658
499097,668
503416,657
505427,663
501384,658
505427,663
503416,657
495392,713
502974,708
506183,662
498682,650
506484,659
501384,658
501888,669
507767,651
504370,671
502937,654
508301,681
503954,716
501615,664
504315,665
509815,656
504347,666
503416,657
506183,662
507767,651
501888,669
512863,660
506183,662
507651,723
501926,727
501615,664
502937,654
503416,657
502937,654
512863,660
497065,655
505427,663
504630,652
504370,671
503014,729
503416,657
504347,666
504630,652
508749,673
502937,654
501384,658
512863,660
505427,663
505427,663
491918,712
509330,702
506183,662
497065,655
505862,670
506484,659
504347,666
509815,656
506183,662
497065,655
503014,729
505446,698
504458,700
506484,659
505427,663
507767,651
499097,668
503416,657
505427,663
505427,663
495392,713
499398,737
504835,661
501384,658
504835,661
497065,655
505427,663
504630,652
504315,665
512863,660
498818,721
503954,716
506183,662
498682,650
504347,666
504835,661
506183,662
504835,661
504315,665
505254,653
499097,668
501926,727
512863,660
512564,667
504835,661
499097,668
502937,654
505427,663
503416,657
512863,660
504630,652
505215,705
509815,656
512863,660
501384,658
505862,670
503416,657
506183,662
501384,658
505254,653
504835,661
501026,724
503416,657
501888,669
503416,657
512564,667
504630,652
506183,662
503416,657
505427,663
501384,658
501781,734
505464,718
504370,671
505427,663
504347,666
509815,656
504370,671
507767,651
504835,661
502937,654
506183,662
502398,697
502937,654
504347,666
509815,656
504835,661
505427,663
505862,670
497065,655
506183,662
509815,656
498818,721
504630,652
506183,662
506484,659
506183,662
509815,656
506484,659
503416,657
504347,666
503416,657
501750,714
499682,707
505427,663
506484,659
506484,659
501384,658
499097,668
506484,659
504835,661
497065,655
497065,655
497439,709
498682,650
505427,663
502937,654
501029,672
509815,656
504835,661
498682,650
506183,662
505254,653
503617,764
497065,655
504835,661
504630,652
506183,662
509815,656
512564,667
506183,662
501615,664
497065,655
505098,735
502937,654
501615,664
507767,651
506183,662
509815,656
505427,663
502937,654
512863,660
507767,651
503954,716
506484,659
504315,665
509815,656
504370,671
501615,664
501615,664
512863,660
504835,661
503416,657
504347,666
499682,707
501026,724
501888,669
509815,656
504835,661
502937,654
505427,663
501384,658
498990,690
505862,670
505254,653
505464,718
509815,656
501615,664
505427,663
502974,708
509815,656
501615,664
497065,655
512564,667
502937,654
499398,737
503270,726
505862,670
501384,658
504315,665
501384,658
505862,670
506484,659
501615,664
497065,655
501615,664
506950,725
500831,722
512863,660
497065,655
501384,658
504835,661
505215,705
505254,653
505427,663
497065,655
505254,653
495692,704
509815,656
505427,663
509815,656
505427,663
506484,659
501888,669
502937,654
499097,668
504630,652
504837,711
505464,718
505427,663
506484,659
506183,662
506484,659
501615,664
497065,655
501016,720
501384,658
505254,653
505446,698
506484,659
506183,662
507767,651
506183,662
509815,656
501615,664
502937,654
512564,667
502937,654
503833,750
506183,662
504347,666
509815,656
505427,663
505254,653
512863,660
503416,657
505427,663
501384,658
502287,743
505464,718
504835,661
509815,656
505427,663
501384,658
508749,673
504835,661
506183,662
506484,659
506183,662
502287,743
501781,734
504315,665
504835,661
504315,665
505427,663
505427,663
509815,656
499097,668
501384,658
501743,676
501926,727
505849,747
508749,673
502937,654
499097,668
507767,651
504835,661
506183,662
504835,661
506183,662
504458,700
504837,711
505427,663
503416,657
501615,664
507767,651
512863,660
507767,651
506183,662
505254,653
512863,660
498818,721
503416,657
506183,662
502937,654
504315,665
502937,654
506183,662
501384,658
501615,664
509815,656
498818,721
499897,678
501615,664
502937,654
506484,659
501926,727
508749,673
504630,652
502298,674
503416,657
501750,714
499682,707
512564,667
506484,659
499097,668
505254,653
512564,667
507767,651
501615,664
503416,657
503416,657
504346,710
509815,656
506183,662
506484,659
504315,665
502937,654
508749,673
501384,658
501029,672
503416,657
497142,733
504353,693
504370,671
512863,660
499097,668
502937,654
501888,669
501384,658
505862,670
497065,655
503072,686
501926,727
506484,659
501615,664
497065,655
499097,668
504347,666
499097,668
512863,660
512564,667
505254,653
495392,713
504630,652
504315,665
506183,662
501615,664
503416,657
504370,671
497065,655
507100,679
501615,664
503269,715
498818,721
504835,661
501384,658
504347,666
512863,660
499097,668
504630,652
505862,670
505254,653
507651,723
508881,701
506484,659
506484,659
504835,661
501384,658
504370,671
509815,656
512863,660
512863,660
512564,667
499682,707
504630,652
505862,670
505254,653
501384,658
504630,652
504347,666
512863,660
506183,662
501888,669
501750,714
503416,657
506484,659
497065,655
512564,667
505254,653
501615,664
498682,650
506484,659
502937,654
499102,706
497065,655
506183,662
503416,657
508749,673
505254,653
501384,658
497065,655
501384,658
503416,657
495392,713
498990,690
501615,664
501384,658
504315,665
497065,655
501888,669
498682,650
504835,661
503416,657
495692,704
501740,696
504835,661
504835,661
505427,663
505254,653
504347,666
506484,659
512863,660
505254,653
498818,721
498818,721
501615,664
502937,654
504315,665
502937,654
506484,659
497065,655
505862,670
506484,659
497065,655
506950,725
504835,661
501384,658
501029,672
502611,691
507100,679
503416,657
504370,671
504630,652
504835,661
503416,657
504347,666
509635,736
508881,701
501615,664
504835,661
505427,663
504630,652
501384,658
501615,664
504835,661
509815,656
497065,655
503954,716
512863,660
504347,666
504837,711
502355,682
512564,667
502471,685
502588,717
504370,671
501384,658
504835,661
497065,655
504315,665
512564,667
506484,659
509815,656
506484,659
502701,732
503520,728
505427,663
501888,669
512863,660
506484,659
501615,664
497065,655
506183,662
502937,654
503014,729
495692,704
501384,658
497785,687
501740,696
502355,682
503072,686
507100,679
502355,682
508301,681
505588,684
503686,694
503329,675
504672,688
504458,700
508647,692
503270,726
504353,693
502471,685
504672,688
505588,684
505588,684
505588,684
502355,682
505353,677
510379,683
501743,676
510379,683
499398,737
503072,686
502611,691
507100,679
497785,687
498990,690
502355,682
502053,703
497221,695
503072,686
508301,681
497785,687
508301,681
502355,682
499897,678
503156,742
503520,728
499398,737
508301,681
502471,685
504552,680
505588,684
504458,700
510379,683
504672,688
504552,680
508301,681
510379,683
497785,687
504353,693
504513,749
496163,731
504672,688
502471,685
508301,681
502298,674
502471,685
507100,679
498990,690
504552,680
503072,686
501743,676
497785,687
510379,683
504552,680
497221,695
499431,730
496163,731
507100,679
504672,688
502355,682
502355,682
504552,680
510379,683
508301,681
505588,684
502298,674
502471,685
510379,683
497785,687
505588,684
508301,681
504672,688
510379,683
497785,687
505588,684
504458,700
504552,680
505588,684
504552,680
505588,684
501743,676
502355,682
497920,751
500831,722
502287,743
507100,679
503072,686
507100,679
502355,682
510379,683
506519,689
499897,678
503072,686
499897,678
502471,685
503329,675
504672,688
499102,706
502471,685
497785,687
505353,677
508301,681
502355,682
510379,683
507100,679
502355,682
510379,683
502355,682
508749,673
502355,682
501740,696
508301,681
504346,710
510379,683
502355,682
505353,677
502355,682
510379,683
502355,682
499897,678
502355,682
499897,678
502471,685
508301,681
509330,702
508301,681
504672,688
503329,675
505588,684
507100,679
503072,686
508301,681
510379,683
508301,681
504353,693
504552,680
498990,690
507100,679
503072,686
501016,720
502471,685
502298,674
506519,689
510379,683
510379,683
504552,680
502471,685
508301,681
510379,683
507100,679
508301,681
502355,682
504552,680
504672,688
499431,730
504672,688
508301,681
504672,688
503329,675
508301,681
502355,682
503072,686
508301,681
506519,689
502355,682
508301,681
509635,736
497785,687
504672,688
504552,680
498990,690
501743,676
504552,680
503329,675
504672,688
499897,678
505353,677
499897,678
503072,686
504552,680
505588,684
508881,701
504552,680
505588,684
507100,679
506519,689
501743,676
502471,685
505588,684
508301,681
508301,681
503072,686
499897,678
502471,685
501743,676
497142,733
507651,723
497221,695
502298,674
503072,686
501743,676
505588,684
507100,679
510379,683
510379,683
495392,713
503072,686
504672,688
503072,686
506519,689
505446,698
507651,723
508647,692
501743,676
497785,687
503329,675
502355,682
501743,676
502471,685
505588,684
504672,688
507100,679
510379,683
505588,684
508301,681
508881,701
503270,726
498990,690
502355,682
508301,681
508301,681
510379,683
499897,678
504552,680
504552,680
507100,679
499897,678
503072,686
495392,713
507651,723
504672,688
504552,680
497785,687
502298,674
506519,689
502471,685
502355,682
504552,680
505588,684
508301,681
510379,683
501029,672
508749,673
503072,686
505588,684
504672,688
502298,674
502355,682
502471,685
503072,686
502298,674
505588,684
510379,683
505588,684
507100,679
505588,684
502588,717
510379,683
497785,687
508301,681
505588,684
501743,676
508301,681
504552,680
510379,683
508301,681
504552,680
505353,677
505353,677
502398,697
504552,680
501026,724
504552,680
503072,686
504370,671
506519,689
495692,704
506519,689
504672,688
504672,688
510379,683
502355,682
505588,684
502355,682
502053,703
506519,689
506950,725
503686,694
505353,677
504672,688
503329,675
502355,682
507100,679
503072,686
508749,673
502471,685
508301,681
503072,686
495392,713
510379,683
508647,692
507100,679
497785,687
510379,683
497785,687
504552,680
506519,689
504552,680
510379,683
499897,678
502355,682
502355,682
499897,678
504552,680
495692,704
503520,728
502398,697
499897,678
502355,682
505353,677
497221,695
499897,678
502471,685
503329,675
497785,687
507100,679
505588,684
504630,652
504672,688
503270,726
503072,686
502471,685
503072,686
505353,677
503072,686
504552,680
504672,688
508301,681
502355,682
503329,675
510379,683
503269,715
508301,681
506193,739
508301,681
504672,688
499897,678
510379,683
508301,681
510379,683
508301,681
502471,685
499897,678
504552,680
507100,679
495692,704
505588,684
497785,687
505353,677
502471,685
508749,673
497785,687
507100,679
505588,684
499897,678
508647,692
505353,677
505588,684
495692,704
497785,687
506519,689
501029,672
504458,700
501743,676
510379,683
499897,678
503072,686
507100,679
505588,684
510379,683
498990,690
501743,676
505446,698
502471,685
504552,680
508301,681
508301,681
501743,676
502471,685
504552,680
508301,681
502355,682
510379,683
504552,680
505588,684
502741,745
501016,720
502701,732
510379,683
508301,681
502355,682
502471,685
502355,682
502471,685
499897,678
505588,684
502298,674
505588,684
499897,678
505353,677
504672,688
503014,729
502611,691
508301,681
504552,680
505353,677
505588,684
507100,679
510379,683
507100,679
497785,687
501743,676
497785,687
505588,684
503072,686
502611,691
506193,739
499897,678
510379,683
504552,680
504552,680
499897,678
505588,684
507100,679
502355,682
504552,680
510379,683
508749,673
495392,713
504552,680
503072,686
505353,677
497785,687
504552,680
506519,689
507100,679
505588,684
504552,680
510379,683
501743,676
506519,689
504353,693
502471,685
506519,689
507100,679
502471,685
501743,676
508301,681
503072,686
502355,682
504552,680
510379,683
501029,672
510379,683
502355,682
504346,710
491918,712
504672,688
502611,691
502355,682
506519,689
508301,681
497785,687
503072,686
510379,683
505353,677
510379,683
502471,685
506519,689
510389,741
503520,728
503520,728
507100,679
506519,689
508301,681
502471,685
505353,677
502471,685
502471,685
506519,689
501743,676
508301,681
501743,676
504552,680
497221,695
498990,690
503072,686
507100,679
503072,686
505353,677
510379,683
505353,677
497785,687
502355,682
504552,680
505353,677
508647,692
497920,751
501026,724
502701,732
510379,683
508301,681
499897,678
506519,689
505588,684
497785,687
499897,678
503072,686
502298,674
497785,687
502355,682
497221,695
502355,682
503072,686
508301,681
505588,684
507100,679
502471,685
502355,682
502611,691
502355,682
508647,692
508301,681
508301,681
497439,709
499897,678
502611,691
499897,678
505588,684
508301,681
510379,683
505588,684
505588,684
502298,674
497785,687
501743,676
502588,717
508301,681
504458,700
510389,741
501926,727
503014,729
505588,684
498990,690
505353,677
497785,687
499897,678
510379,683
503072,686
497785,687
499897,678
503072,686
503072,686
501743,676
498990,690
507100,679
497785,687
507100,679
505588,684
502298,674
510379,683
507100,679
497785,687
505588,684
498990,690
504552,680
505588,684
498990,690
502471,685
502053,703
504672,688
497785,687
500906,699
506519,689
502611,691
504672,688
503686,694
508301,681
502611,691
502611,691
499897,678
509330,702
508647,692
499897,678
497785,687
498990,690
508301,681
510379,683
504552,680
510379,683
499897,678
505588,684
510379,683
506519,689
510379,683
503686,694
505588,684
502611,691
502298,674
504552,680
508301,681
510379,683
504552,680
508647,692
502355,682
502611,691
505588,684
502471,685
503329,675
495692,704
496163,731
509635,736
502471,685
505588,684
505353,677
502471,685
499897,678
508647,692
508301,681
506519,689
498990,690
502471,685
507100,679
499897,678
498990,690
510379,683
506519,689
504552,680
498990,690
508301,681
502355,682
501743,676
497785,687
508301,681
506519,689
502355,682
504672,688
495692,704
506519,689
508647,692
505353,677
507100,679
502298,674
497785,687
510379,683
503072,686
508301,681
508647,692
507100,679
510379,683
502588,717
504552,680
506519,689
502298,674
503072,686
505353,677
506519,689
507100,679
504552,680
507100,679
497785,687
505353,677
504672,688
502471,685
502611,691
505588,684
502355,682
503072,686
507100,679
497785,687
499897,678
502355,682
501743,676
505588,684
508301,681
505588,684
505353,677
503072,686
502471,685
510379,683
502471,685
501743,676
510379,683
505353,677
508301,681
505353,677
510379,683
499897,678
504672,688
508749,673
497221,695
508647,692
504552,680
508301,681
508301,681
505588,684
505353,677
498990,690
503329,675
504672,688
499897,678
498990,690
504552,680
505588,684
503072,686
502355,682
505588,684
499897,678
505588,684
502355,682
498990,690
499897,678
510379,683
505353,677
502355,682
499897,678
509330,702
498990,690
502471,685
503072,686
507100,679
505588,684
502355,682
497785,687
502471,685
499102,706
503072,686
501740,696
505588,684
510379,683
508647,692
502471,685
504552,680
502355,682
501743,676
497785,687
497221,695
504672,688
504672,688
502355,682
502611,691
502355,682
510379,683
505353,677
509635,736
499897,678
495692,704
504552,680
505446,698
504835,661
498990,690
502128,628
503686,694
502937,654
506183,662
497065,655
503416,657
501740,696
509815,656
505427,663
510077,748
505427,663
502937,654
504370,671
502937,654
505862,670
502937,654
501016,720
499682,707
506484,659
512863,660
506183,662
497065,655
506183,662
509815,656
512863,660
501615,664
495392,713
497221,695
504315,665
505254,653
504315,665
501615,664
512863,660
502937,654
504347,666
504630,652
505464,718
503686,694
504315,665
504315,665
505862,670
502937,654
512863,660
497065,655
501384,658
503416,657
500831,722
504458,700
512564,667
509815,656
505427,663
505254,653
506484,659
506484,659
506183,662
497065,655
507651,723
507651,723
504315,665
501615,664
504315,665
512863,660
512564,667
503416,657
505427,663
512863,660
504835,661
501926,727
504346,710
499097,668
501384,658
512564,667
504835,661
504347,666
497065,655
506183,662
497065,655
504315,665
501016,720
502588,717
512863,660
497065,655
506484,659
504835,661
512863,660
497065,655
512863,660
502937,654
502974,708
501740,696
504347,666
502937,654
506183,662
506484,659
506183,662
501384,658
512564,667
507767,651
498682,650
508881,701
508301,681
512863,660
505254,653
501384,658
509815,656
504315,665
512863,660
502937,654
506484,659
502053,703
507767,651
504315,665
503416,657
512863,660
505254,653
505427,663
497065,655
501029,672
509815,656
512564,667
509815,656
506484,659
503416,657
512863,660
509815,656
505427,663
497065,655
501384,658
498682,650
501740,696
497785,687
506183,662
509815,656
512863,660
505254,653
503416,657
501384,658
506484,659
501384,658
502974,708
501615,664
501615,664
502937,654
505427,663
509815,656
504835,661
504630,652
506183,662
502741,745
498990,690
506484,659
503416,657
506484,659
506484,659
506183,662
504835,661
504315,665
504835,661
497142,733
508647,692
505427,663
505254,653
505427,663
506519,689
504347,666
503416,657
501615,664
505254,653
499097,668
501016,720
502741,745
508301,681
502298,674
505446,698
499651,740
502287,743
503833,750
497920,751
507839,746
502741,745
498846,755
510077,748
495358,744
507839,746
504513,749
503833,750
510077,748
504513,749
495358,744
503156,742
497920,751
502163,752
503833,750
503833,750
504014,754
510077,748
502163,752
502741,745
497920,751
504513,749
504014,754
502163,752
504014,754
505849,747
495358,744
504837,711
506193,739
502163,752
504346,710
505849,747
502611,691
509330,702
504837,711
499097,668
508749,673
512564,667
504347,666
505427,663
499097,668
501615,664
505427,663
503014,729
501026,724
501615,664
501615,664
505427,663
504370,671
501615,664
504315,665
504315,665
512564,667
506183,662
499682,707
501926,727
501888,669
504315,665
501615,664
504315,665
504315,665
504315,665
505427,663
499097,668
504370,671
501750,714
499431,730
512863,660
506519,689
502298,674
504347,666
501029,672
504370,671
506183,662
504315,665
512564,667
505446,698
504837,711
496393,640
504315,665
506183,662
505862,670
500906,699
504513,749
510389,741
503156,742
502287,743
495358,744
497142,733
504895,738
506193,739
501781,734
503520,728
499651,740
503520,728
495358,744
510389,741
502741,745
503833,750
510389,741
504895,738
506243,773
507839,746
507839,746
504513,749
509635,736
497920,751
503833,750
502741,745
507839,746
504895,738
503156,742
502287,743
502163,752
502287,743
497920,751
496396,753
507839,746
503156,742
502741,745
505849,747
504513,749
502741,745
510389,741
504895,738
499651,740
495358,744
502287,743
510077,748
497920,751
506193,739
502287,743
510077,748
502741,745
503833,750
495358,744
504513,749
510077,748
504895,738
505849,747
503833,750
505849,747
505849,747
502741,745
500463,758
500463,758
502163,752
503833,750
510077,748
503833,750
507839,746
504513,749
500463,758
510077,748
496396,753
502741,745
505464,718
507839,746
501781,734
509635,736
508647,692
503270,726
498990,690
498990,690
503072,686
508647,692
502611,691
503072,686
498990,690
498990,690
503686,694
504672,688
504672,688
497785,687
502701,732
501781,734
503270,726
508647,692
503072,686
506519,689
508647,692
504672,688
506519,689
505588,684
504458,700
504353,693
497785,687
498990,690
504672,688
506950,725
509330,702
500906,699
508647,692
502471,685
504672,688
505588,684
497221,695
508647,692
502611,691
504672,688
498990,690
504672,688
504672,688
504672,688
497439,709
503270,726
503156,742
503072,686
506519,689
498990,690
497785,687
497785,687
502471,685
504672,688
506519,689
504672,688
504353,693
503686,694
504672,688
504672,688
495692,704
503686,694
508647,692
503686,694
505588,684
502611,691
508647,692
497785,687
497785,687
506519,689
506519,689
505588,684
504672,688
498990,690
503014,729
499431,730
506193,739
509330,702
506519,689
508647,692
497785,687
506519,689
503686,694
502398,697
502471,685
504672,688
498990,690
497785,687
502611,691
508647,692
505215,705
499651,740
502471,685
504672,688
497785,687
504672,688
508647,692
506519,689
503072,686
508647,692
505588,684
504353,693
498990,690
497785,687
506519,689
503686,694
503270,726
498990,690
506519,689
510379,683
503686,694
497785,687
508647,692
497785,687
498990,690
