Run case 3
HPWL, seed
400923,730
394518,718
395049,724
395049,724
395704,732
397115,714
389330,734
395535,723
394518,718
400953,725
393665,722
390320,719
399995,728
386000,721
400923,730
395049,724
395535,723
392923,717
401380,729
390198,726
400953,725
400923,730
390198,726
393665,722
390442,694
390198,726
395049,724
395535,723
386000,721
390198,726
400953,725
394518,718
394131,727
393665,722
393665,722
400953,725
392582,720
395704,732
395049,724
392582,720
393665,722
394518,718
400953,725
396396,743
386000,721
386000,721
400953,725
394518,718
392024,736
390320,719
394068,716
394131,727
400923,730
396322,774
388257,780
395974,771
396181,773
390416,778
395974,771
401134,770
395584,772
398758,781
397335,769
388257,780
401134,770
394918,775
396181,773
402413,767
390843,782
396181,773
401134,770
395584,772
396802,777
401134,770
409004,785
395584,772
396322,774
399645,783
395717,784
397335,769
391870,776
402413,767
394918,775
394285,766
390416,778
396833,668
394110,661
395768,663
397269,707
390469,662
398682,665
406756,667
400390,656
396093,664
396093,664
400677,715
396872,660
394867,654
396093,664
398682,665
396833,668
389842,690
390469,662
400110,676
397188,669
394110,661
393665,722
390469,662
394867,654
396093,664
398682,665
397759,670
394552,713
396967,666
401253,658
406756,667
395466,659
401380,729
394110,661
392225,657
401253,658
393665,722
396093,664
396872,660
406756,667
396833,668
393254,704
389743,791
401558,798
395704,732
395924,702
395924,702
393236,700
389842,690
397061,706
398485,701
393678,691
393537,698
398485,701
392093,697
391518,686
398485,701
394842,710
395924,702
395927,689
392093,697
392923,717
393236,700
390773,695
393537,698
393537,698
392378,692
400537,705
397938,688
398485,701
392378,692
393537,698
401990,693
392378,692
397061,706
393236,700
393678,691
390773,695
397269,707
393537,698
389842,690
405292,699
394068,716
393254,704
397938,688
395924,702
393254,704
400946,696
389842,690
392093,697
397269,707
398485,701
397938,688
392093,697
398485,701
393236,700
393236,700
393537,698
396875,738
401990,693
401990,693
386228,708
396107,711
393537,698
395927,689
393537,698
396107,711
387428,703
390442,694
400946,696
405292,699
390442,694
393537,698
401990,693
401990,693
389842,690
392093,697
397938,688
390773,695
392093,697
393236,700
393678,691
393236,700
398485,701
390442,694
390442,694
400946,696
390442,694
390442,694
390442,694
400946,696
390442,694
405292,699
396050,687
395924,702
400946,696
393537,698
389842,690
392378,692
393236,700
400946,696
393678,691
393236,700
401990,693
395924,702
400946,696
398485,701
392093,697
392093,697
396050,687
393537,698
400946,696
398485,701
390773,695
400946,696
393537,698
400946,696
389842,690
388160,3953
393561,3940
395768,663
398508,671
406756,667
396967,666
394110,661
396967,666
386228,708
397188,669
396093,664
395768,663
397115,714
396872,660
395466,659
395466,659
395466,659
396967,666
406756,667
400953,725
395768,663
390469,662
396093,664
393665,722
396833,668
390469,662
394110,661
395878,655
390469,662
395878,655
397061,706
406756,667
394867,654
392225,657
395466,659
396872,660
406756,667
392582,720
396967,666
395878,655
396093,664
398672,653
395768,663
396872,660
400537,705
392225,657
400390,656
400390,656
390320,719
396872,660
392225,657
396872,660
392225,657
396093,664
391875,652
393678,691
390469,662
401253,658
394110,661
395878,655
396967,666
394110,661
396107,711
396833,668
394867,654
401253,658
400390,656
398682,665
401253,658
401380,729
398682,665
400390,656
398682,665
392093,697
396872,660
394867,654
395768,663
396872,660
390469,662
392225,657
394518,718
396872,660
394867,654
396872,660
391875,652
401253,658
391875,652
394552,713
390469,662
392225,657
396093,664
394110,661
406756,667
398064,651
393130,731
396872,660
396872,660
395466,659
397115,714
395768,663
392225,657
398682,665
398672,653
398682,665
394867,654
391941,712
390469,662
395878,655
390469,662
401253,658
395768,663
395466,659
388989,744
397061,706
398672,653
395466,659
400946,696
397759,670
392225,657
406756,667
392225,657
396872,660
397960,650
393678,691
396967,666
395878,655
390469,662
395466,659
390469,662
395878,655
396107,711
395466,659
396872,660
398672,653
394867,654
396093,664
394110,661
398508,671
398508,671
401253,658
395466,659
400677,715
392093,697
400390,656
395466,659
394867,654
396872,660
400390,656
394842,710
400390,656
395466,659
397188,669
394867,654
390469,662
400390,656
392923,717
395466,659
401253,658
395466,659
394867,654
392225,657
395878,655
386000,721
401253,658
396872,660
396872,660
397938,688
396093,664
395466,659
395049,724
406756,667
392093,697
396872,660
393537,698
400390,656
395466,659
396967,666
394867,654
398682,665
395466,659
397115,714
395466,659
390469,662
390469,662
398682,665
398682,665
398672,653
392902,733
395768,663
395466,659
406756,667
394068,716
397188,669
393254,704
398682,665
395466,659
396967,666
396967,666
401380,729
396833,668
392225,657
398682,665
405292,699
397188,669
392225,657
395466,659
395466,659
395768,663
395878,655
390773,695
392225,657
400390,656
390469,662
401253,658
396833,668
395466,659
400946,696
390469,662
397960,650
394229,672
395878,655
396093,664
401253,658
400390,656
396967,666
398508,671
395878,655
390773,695
395768,663
395878,655
394110,661
394518,718
394110,661
400390,656
396967,666
400390,656
396833,668
391875,652
392378,692
398682,665
401253,658
394110,661
401253,658
394110,661
395466,659
397938,688
395466,659
401253,658
390469,662
395466,659
390469,662
392225,657
391270,3980
393561,3940
390510,3970
395621,3893
391582,3959
392159,3892
400231,3956
390013,3933
401933,3934
386511,3897
386780,3937
389473,3910
390510,3970
397458,3911
393605,1998
395867,1349
399632,1156
396660,1011
393000,1010
390670,1006
390537,1009
399204,973
390670,1006
395508,996
396660,1011
397347,1000
394337,1019
403958,1012
393000,1010
390670,1006
393000,1010
390537,1009
390537,1009
390537,1009
399373,1007
390001,1001
399373,1007
401180,998
390537,1009
390537,1009
398174,1014
394337,1019
392052,1008
392052,1008
389258,1013
391472,1005
400430,1002
391472,1005
398174,1014
389258,1013
395953,1016
396660,1011
392227,1003
392227,1003
398463,1017
395508,996
395953,1016
393365,995
392052,1008
390001,1001
403478,1024
395953,1016
398174,1014
390537,1009
389258,1013
390579,999
392052,1008
400430,1002
396660,1011
392227,1003
395953,1016
390579,999
398174,1014
401180,998
392227,1003
399373,1007
391472,1005
400430,1002
403958,1012
387561,997
395953,1016
396660,1011
389642,1021
392227,1003
390670,1006
390001,1001
398174,1014
392227,1003
392052,1008
390579,999
392052,1008
393969,1004
392299,1018
392052,1008
393000,1010
390001,1001
386773,1015
390001,1001
390670,1006
397347,1000
403958,1012
390670,1006
389642,1021
387561,997
386773,1015
390670,1006
390537,1009
390001,1001
398174,1014
387561,997
398463,1017
390537,1009
398220,1023
392052,1008
391405,992
390537,1009
400430,1002
399373,1007
393365,995
403958,1012
393365,995
398174,1014
392052,1008
389258,1013
397347,1000
396660,1011
390001,1001
392052,1008
395508,996
393969,1004
387561,997
398463,1017
390670,1006
403846,989
400430,1002
392052,1008
393365,995
398174,1014
392227,1003
396660,1011
397347,1000
403958,1012
390001,1001
398174,1014
395508,996
393969,1004
386773,1015
392916,1026
390537,1009
396660,1011
392227,1003
398261,1020
401180,998
389642,1021
393365,995
390670,1006
393969,1004
392052,1008
393365,995
392227,1003
392227,1003
399373,1007
390001,1001
395953,1016
398174,1014
403958,1012
390670,1006
397347,1000
390537,1009
393969,1004
386773,1015
390910,993
395953,1016
390001,1001
392249,984
390670,1006
403958,1012
401180,998
403958,1012
395508,996
392052,1008
391472,1005
386773,1015
401180,998
403478,1024
393365,995
392227,1003
393969,1004
386773,1015
404473,994
399373,1007
401180,998
403478,1024
389258,1013
389642,1021
391472,1005
393000,1010
393000,1010
390670,1006
395508,996
399373,1007
401180,998
386773,1015
390001,1001
393000,1010
396660,1011
400430,1002
398220,1023
401180,998
390537,1009
392227,1003
396660,1011
395953,1016
389258,1013
398261,1020
403958,1012
391472,1005
390670,1006
397871,991
389258,1013
391405,992
393000,1010
397347,1000
403958,1012
390579,999
392052,1008
390579,999
386773,1015
392227,1003
392052,1008
391472,1005
396660,1011
392052,1008
394337,1019
393969,1004
396740,983
404473,994
399373,1007
387561,997
398463,1017
390001,1001
391472,1005
400430,1002
403958,1012
399373,1007
393378,1022
390579,999
390537,1009
401180,998
390670,1006
390579,999
403958,1012
387561,997
401561,1027
398174,1014
392916,1026
399373,1007
392052,1008
397347,1000
398174,1014
392227,1003
403958,1012
392227,1003
396660,1011
390537,1009
393378,1022
386773,1015
387561,997
399373,1007
400430,1002
392052,1008
399373,1007
393969,1004
399373,1007
389258,1013
395953,1016
395953,1016
400430,1002
390537,1009
390001,1001
392052,1008
400430,1002
399373,1007
391472,1005
392299,1018
390537,1009
393969,1004
400430,1002
398174,1014
397347,1000
396660,1011
404473,994
396660,1011
391472,1005
398174,1014
400056,1025
391472,1005
392227,1003
403958,1012
391472,1005
396660,1011
399373,1007
395953,1016
400430,1002
393378,1022
395953,1016
392052,1008
397347,1000
389258,1013
390910,993
390537,1009
396660,1011
392052,1008
396660,1011
396660,1011
392052,1008
390537,1009
397347,1000
396660,1011
390537,1009
399373,1007
393000,1010
390537,1009
392299,1018
392052,1008
388713,972
393000,1010
390001,1001
390537,1009
401180,998
399373,1007
392227,1003
398174,1014
399373,1007
396660,1011
399373,1007
399373,1007
393365,995
399373,1007
387561,997
396660,1011
393969,1004
390537,1009
390537,1009
390537,1009
396660,1011
399373,1007
397347,1000
393000,1010
387561,997
398174,1014
404473,994
393000,1010
400430,1002
398308,1029
400430,1002
403958,1012
387561,997
390670,1006
395508,996
390537,1009
393365,995
389258,1013
390469,662
398259,681
401095,739
396967,666
390469,662
394867,654
389330,734
395768,663
394110,661
398682,665
395878,655
398672,653
401253,658
394518,718
396872,660
400390,656
398682,665
394552,713
398259,681
387428,703
389842,690
400946,696
394068,716
392093,697
395924,702
392093,697
390442,694
392093,697
395927,689
393537,698
387428,703
393537,698
395924,702
405292,699
390442,694
405292,699
397938,688
400946,696
393236,700
386228,708
393236,700
392378,692
401990,693
392902,733
409004,785
394550,843
393304,848
397158,924
393835,921
394768,922
393835,921
392323,925
393880,928
389252,960
400582,898
389463,958
391564,927
393835,921
394005,962
391720,915
392323,925
385122,912
393529,923
388273,917
391513,920
397004,957
391564,927
397759,916
397759,916
391720,915
391513,920
392407,914
393529,923
394768,922
393835,921
396281,910
397158,924
393835,921
394768,922
399025,913
397759,916
391720,915
397033,929
392407,914
392323,925
397759,916
397158,924
391720,915
391564,927
393835,921
394768,922
385122,912
393506,926
385122,912
391280,919
388273,917
397158,924
391720,915
397158,924
394319,911
394768,922
385122,912
398814,935
399025,913
393506,926
393835,921
393506,926
392407,914
393835,921
397759,916
393835,921
391280,919
393506,926
394768,922
394905,930
389438,906
392323,925
391280,919
394768,922
388273,917
399005,1038
388725,941
391513,920
398658,899
399025,913
391564,927
393000,1010
390001,1001
392367,1103
390648,1116
398303,1102
394221,1109
400896,1107
403319,1104
393542,1112
392664,1097
400934,1121
397016,1137
396726,1123
395858,1106
393542,1112
400896,1107
393542,1112
394567,1146
399164,1117
404915,1110
394205,1261
395368,1615
390164,1619
395967,1613
393165,1638
396409,1603
390164,1619
396409,1603
401486,1639
396409,1603
391890,1600
399048,1604
395435,1631
394176,1586
397567,1616
387424,1607
396411,1633
394883,1617
396587,1620
392701,1636
396411,1633
399048,1604
395116,1611
395116,1611
400544,1621
392673,1602
396291,1609
394003,1598
389348,1601
397774,1588
392673,1602
392995,1591
394003,1598
397495,1606
396428,1596
396409,1603
391890,1600
390284,1595
395368,1615
390284,1595
394968,1632
395212,1590
391664,1622
394003,1598
395368,1615
395368,1615
392097,1628
389348,1601
391664,1622
391664,1622
391664,1622
395116,1611
395967,1613
393660,1625
391890,1600
397495,1606
397495,1606
392701,1636
395243,1608
394613,1614
397567,1616
396428,1596
391890,1600
392673,1602
396291,1609
392673,1602
394224,1624
399048,1604
394613,1614
392902,733
398682,665
400390,656
396872,660
395878,655
390469,662
395466,659
391941,712
400390,656
400390,656
398672,653
397759,670
392225,657
392225,657
401990,693
394110,661
395878,655
398672,653
398508,671
395768,663
400390,656
398485,701
396093,664
395878,655
396967,666
400923,730
397938,688
395049,724
390198,726
400923,730
389330,734
392582,720
393665,722
395049,724
393665,722
395049,724
401380,729
394131,727
400953,725
386000,721
395535,723
394131,727
401380,729
400923,730
391941,712
395535,723
392582,720
393665,722
401380,729
401380,729
395049,724
390198,726
400953,725
394131,727
393130,731
390320,719
401380,729
395704,732
395049,724
400953,725
395535,723
394518,718
394131,727
399995,728
394068,716
400923,730
393537,698
394518,718
390198,726
392582,720
400953,725
386000,721
400923,730
394068,716
400953,725
394518,718
400953,725
393665,722
392923,717
394131,727
394068,716
395535,723
392582,720
395535,723
390198,726
397115,714
394131,727
395535,723
400953,725
386000,721
392582,720
395535,723
390320,719
399995,728
386000,721
386000,721
395535,723
394518,718
395049,724
395902,735
400923,730
394518,718
394131,727
397115,714
390320,719
399995,728
394518,718
390320,719
394131,727
394518,718
401380,729
394518,718
390198,726
392582,720
401380,729
393665,722
393665,722
394518,718
386000,721
400953,725
394552,713
394131,727
393665,722
390320,719
400923,730
386000,721
390198,726
397978,742
395049,724
390198,726
392923,717
390198,726
400953,725
390198,726
392582,720
393130,731
400953,725
390320,719
395704,732
395049,724
400923,730
395704,732
392582,720
392582,720
395535,723
394518,718
395049,724
395049,724
393130,731
394131,727
393665,722
402185,749
394131,727
400953,725
399995,728
400953,725
386000,721
389743,791
394285,766
390172,768
388681,762
390843,782
397335,769
390416,778
396322,774
395584,772
409004,785
398758,781
396322,774
392257,787
392170,779
397335,769
390172,768
396181,773
390172,768
395717,784
391870,776
394918,775
399196,765
394918,775
394285,766
396322,774
394918,775
388257,780
397335,769
391870,776
395584,772
396802,777
399196,765
396181,773
390843,782
397335,769
395584,772
390172,768
399645,783
399645,783
394918,775
390843,782
394285,766
392170,779
395584,772
396181,773
399645,783
396181,773
391870,776
395974,771
390843,782
401134,770
401134,770
394918,775
390172,768
396181,773
390172,768
396016,792
394918,775
391870,776
392170,779
396322,774
397335,769
402413,767
398056,789
402413,767
395584,772
394918,775
392170,779
396322,774
397335,769
390416,778
390172,768
394918,775
395584,772
390416,778
398056,789
409004,785
395974,771
395584,772
395974,771
390416,778
401134,770
394918,775
390416,778
396181,773
390416,778
402413,767
396322,774
394918,775
396322,774
390416,778
401134,770
394918,775
390172,768
396322,774
392170,779
396181,773
396802,777
401134,770
396802,777
393522,790
395569,788
394285,766
395584,772
395584,772
390416,778
390172,768
399645,783
390416,778
390437,764
390416,778
390172,768
396322,774
401134,770
394918,775
396322,774
396802,777
396322,774
391870,776
397335,769
396802,777
390172,768
398758,781
396181,773
388257,780
388257,780
391870,776
390172,768
396802,777
390172,768
394918,775
399196,765
396802,777
390416,778
395584,772
395584,772
397335,769
396181,773
396016,792
398056,789
396181,773
397199,842
397872,897
392624,933
396740,983
404610,1081
391333,1186
390181,1211
392903,1229
398120,1210
386086,1224
401821,1201
394691,1220
396590,1199
399690,1202
391468,1216
400213,1223
392587,1355
391524,1361
403048,1334
398565,1364
394176,1586
390530,1542
392992,1580
393268,1539
396725,1558
389219,1556
396624,1565
390530,1542
400452,1541
397898,1560
393254,704
396833,668
397759,670
386795,677
392582,720
396833,668
396093,664
394229,672
398508,671
398338,674
394229,672
396107,711
397188,669
406756,667
396967,666
396107,711
400390,656
405292,699
390442,694
390589,756
400707,786
398234,805
394550,843
397033,929
397033,929
396904,932
392043,918
395000,940
391720,915
393880,928
391513,920
387421,938
391513,920
392323,925
397759,916
397033,929
392323,925
394768,922
392323,925
392323,925
394768,922
391564,927
392043,918
394905,930
391720,915
393835,921
391720,915
391564,927
388273,917
396668,931
393835,921
392323,925
393529,923
396904,932
394768,922
391280,919
391280,919
401812,939
394768,922
394768,922
397759,916
394768,922
397158,924
397033,929
393835,921
393506,926
391564,927
407038,937
390332,909
397272,946
397158,924
393529,923
391513,920
397033,929
393835,921
397158,924
391720,915
393506,926
399025,913
393835,921
397158,924
397158,924
393506,926
396277,944
396904,932
394002,950
396481,955
396248,907
388534,934
388273,917
392043,918
396112,885
392323,925
388527,891
393506,926
398484,844
399338,857
392187,830
394550,843
396270,824
397116,832
390700,826
391487,847
391632,827
399084,840
396270,824
397199,842
392187,830
395748,841
396270,824
395748,841
395265,822
395621,831
391632,827
399084,840
392187,830
396100,855
392187,830
394580,837
394404,821
397199,842
393418,834
399257,839
400380,828
399257,839
397138,823
394580,837
398219,856
395904,835
400380,828
397138,823
392187,830
397116,832
392187,830
396270,824
391632,827
390700,826
399084,840
395904,835
392335,838
395265,822
393418,834
391145,829
400380,828
397138,823
395904,835
391632,827
397247,825
390152,836
399084,840
395621,831
395004,833
397116,832
391145,829
392187,830
394404,821
395621,831
401289,820
392697,846
397247,825
394580,837
392335,838
396679,818
397247,825
397138,823
391632,827
391632,827
395004,833
393304,848
392187,830
393418,834
391145,829
397116,832
396270,824
395621,831
401289,820
395004,833
397247,825
395265,822
399084,840
395004,833
400380,828
397138,823
397138,823
395004,833
395621,831
392335,838
397138,823
395621,831
397138,823
397459,851
390700,826
397116,832
390700,826
395904,835
395265,822
395004,833
394404,821
394580,837
396270,824
396570,853
395904,835
397247,825
395265,822
392187,830
397116,832
395904,835
397116,832
397116,832
390700,826
399338,857
397138,823
394580,837
397247,825
392187,830
391145,829
394580,837
391145,829
391145,829
397138,823
396679,818
397116,832
394580,837
397116,832
391145,829
395621,831
397247,825
392335,838
391632,827
391145,829
397247,825
399257,839
394580,837
398484,844
395004,833
395748,841
397138,823
399112,845
400640,819
395904,835
397138,823
392697,846
390700,826
395621,831
392335,838
397116,832
397116,832
391632,827
390152,836
397247,825
391345,852
395265,822
399084,840
393719,854
391632,827
400380,828
396270,824
391145,829
390700,826
392335,838
397116,832
394580,837
395265,822
397199,842
394404,821
394580,837
400380,828
394404,821
399112,845
400380,828
395748,841
397247,825
395748,841
396270,824
399084,840
391145,829
393418,834
401289,820
395748,841
392187,830
394550,843
396270,824
397199,842
397138,823
398219,856
395904,835
397247,825
395265,822
395904,835
396270,824
391487,847
397138,823
391632,827
397138,823
391345,852
395265,822
394580,837
395265,822
391145,829
391632,827
399084,840
395265,822
395621,831
395004,833
400380,828
393418,834
392187,830
395621,831
396570,853
400640,819
395904,835
395621,831
393418,834
392187,830
390152,836
399112,845
400380,828
395904,835
391632,827
392187,830
395904,835
391632,827
397116,832
397116,832
397138,823
400380,828
397247,825
391145,829
397247,825
393418,834
397247,825
390700,826
392187,830
399257,839
392187,830
395621,831
394404,821
397247,825
391632,827
392187,830
390700,826
400640,819
395904,835
391487,847
396270,824
390152,836
395265,822
392697,846
391145,829
397116,832
400380,828
393719,854
392187,830
394580,837
392187,830
395904,835
397138,823
394580,837
395904,835
398553,863
391145,829
394580,837
399112,845
395265,822
397199,842
391632,827
395904,835
397138,823
397116,832
391145,829
394580,837
397138,823
395265,822
395904,835
399112,845
399257,839
393418,834
396270,824
394550,843
394404,821
395004,833
396270,824
395004,833
399112,845
397247,825
399257,839
391632,827
391487,847
394404,821
395004,833
391632,827
395004,833
391632,827
399112,845
394404,821
395748,841
391632,827
392335,838
390700,826
393418,834
397247,825
390152,836
400380,828
397247,825
398484,844
393719,854
395904,835
395904,835
392187,830
393418,834
400380,828
391145,829
391632,827
392697,846
396420,865
390152,836
395621,831
397116,832
395004,833
391632,827
400380,828
396679,818
392335,838
396270,824
400380,828
394550,843
395904,835
396270,824
394404,821
397116,832
391145,829
395004,833
390700,826
395904,835
396270,824
398219,856
396270,824
391145,829
391632,827
397116,832
395265,822
390152,836
394580,837
400380,828
397116,832
397199,842
392187,830
399084,840
392335,838
394404,821
395904,835
391145,829
393418,834
391145,829
397116,832
400640,819
391345,852
400380,828
391145,829
397138,823
395621,831
397247,825
395748,841
400380,828
391632,827
397138,823
392697,846
390152,836
399257,839
391632,827
392187,830
397138,823
391632,827
397116,832
395265,822
397116,832
393418,834
392187,830
392335,838
394404,821
395004,833
391632,827
397116,832
391632,827
395004,833
390322,815
401289,820
394580,837
391145,829
395621,831
394404,821
391145,829
400380,828
392187,830
397247,825
394580,837
396679,818
393418,834
392187,830
395004,833
396270,824
392187,830
390700,826
397116,832
390700,826
395004,833
391345,852
393719,854
395265,822
393304,848
399112,845
393418,834
399257,839
395621,831
400380,828
390700,826
394550,843
397247,825
390152,836
396726,817
395265,822
399084,840
397116,832
392335,838
397247,825
390152,836
391632,827
396270,824
399319,871
399112,845
390700,826
396100,855
390700,826
394580,837
390700,826
394550,843
397247,825
390152,836
395004,833
390152,836
400640,819
401289,820
394550,843
390152,836
400380,828
394404,821
394580,837
397247,825
399084,840
390152,836
395904,835
390152,836
392697,846
395621,831
392187,830
397247,825
390152,836
390700,826
397116,832
395265,822
400380,828
391632,827
397459,851
397138,823
397459,851
400380,828
395904,835
397247,825
390152,836
391145,829
400380,828
393418,834
390700,826
395004,833
391632,827
391145,829
391632,827
390152,836
400380,828
395621,831
396270,824
397247,825
397247,825
399112,845
391632,827
390152,836
391145,829
392187,830
391632,827
397116,832
397247,825
391145,829
397138,823
398484,844
391632,827
393418,834
394404,821
390700,826
391145,829
391145,829
401289,820
395621,831
395265,822
395621,831
393418,834
391632,827
392187,830
392187,830
397247,825
390700,826
399084,840
397138,823
394580,837
390700,826
392335,838
390152,836
395004,833
394404,821
392187,830
395265,822
394689,814
394725,861
395088,807
395004,833
394689,814
397116,832
395904,835
391632,827
391145,829
396270,824
399257,839
396679,818
391632,827
401289,820
394550,843
392187,830
392187,830
399084,840
399257,839
396270,824
395621,831
397247,825
396223,850
394404,821
393304,848
397138,823
397459,851
390700,826
394580,837
397138,823
395904,835
401289,820
395748,841
397247,825
399084,840
399112,845
390152,836
395004,833
400380,828
392335,838
397138,823
398484,844
396270,824
397199,842
396726,817
395904,835
391145,829
396223,850
397247,825
395004,833
397247,825
394580,837
392187,830
390152,836
395265,822
397138,823
395904,835
397116,832
399084,840
395265,822
392335,838
392187,830
391487,847
392187,830
395748,841
397116,832
396570,853
391145,829
399084,840
391145,829
397116,832
400380,828
399084,840
396270,824
394580,837
396270,824
397247,825
395904,835
395004,833
399084,840
395265,822
390152,836
391632,827
400380,828
400640,819
397116,832
395265,822
399112,845
390152,836
399084,840
396270,824
397116,832
397247,825
390152,836
397247,825
397116,832
397247,825
395645,858
397247,825
391145,829
401289,820
392187,830
390700,826
397116,832
395265,822
400380,828
396270,824
393719,854
391145,829
391145,829
396270,824
395004,833
391632,827
391145,829
392335,838
391145,829
397247,825
395265,822
393418,834
397247,825
392335,838
397138,823
391145,829
397116,832
396270,824
391145,829
391487,847
398484,844
391145,829
400380,828
396270,824
393418,834
394580,837
390700,826
393418,834
392335,838
390700,826
390700,826
395004,833
390700,826
394580,837
394404,821
392187,830
396270,824
392187,830
397199,842
395004,833
391487,847
392335,838
393418,834
400380,828
395904,835
400380,828
397247,825
400380,828
397247,825
400380,828
397247,825
394580,837
392187,830
392335,838
397037,859
394580,837
392187,830
393418,834
394580,837
393304,848
400380,828
393719,854
391632,827
395621,831
397247,825
391487,847
395265,822
390152,836
397247,825
394550,843
397138,823
395748,841
390700,826
393418,834
391632,827
391487,847
390700,826
393304,848
397138,823
400907,860
391145,829
397459,851
395904,835
391145,829
392335,838
400380,828
395645,858
391145,829
399112,845
401289,820
399257,839
395621,831
397199,842
390152,836
394580,837
397247,825
399257,839
395004,833
394580,837
395265,822
392187,830
395265,822
393304,848
392335,838
393418,834
391632,827
393418,834
397138,823
397247,825
390700,826
398286,864
400380,828
395748,841
397247,825
399084,840
396270,824
397199,842
397247,825
395904,835
394404,821
391632,827
395621,831
390700,826
392335,838
394580,837
391632,827
397247,825
395004,833
394404,821
399257,839
397247,825
397116,832
395004,833
391487,847
395621,831
393418,834
397247,825
392187,830
396270,824
392187,830
394689,814
391632,827
391145,829
395645,858
391632,827
392187,830
400380,828
394580,837
395265,822
395621,831
397247,825
395621,831
396270,824
397037,859
397138,823
397116,832
396270,824
393418,834
395265,822
391145,829
390700,826
391145,829
400640,819
395621,831
393719,854
392187,830
393418,834
395904,835
394580,837
397247,825
390700,826
394404,821
395004,833
396270,824
392697,846
395645,858
393418,834
390152,836
397247,825
392187,830
395265,822
397116,832
391145,829
390152,836
391145,829
400075,867
399084,840
395904,835
394580,837
392187,830
392187,830
392187,830
395621,831
397247,825
397247,825
398484,844
392187,830
394580,837
395748,841
390700,826
397116,832
395265,822
395904,835
396270,824
395004,833
397247,825
391145,829
397199,842
392187,830
397247,825
395004,833
392187,830
393418,834
400640,819
395621,831
396726,817
392335,838
395621,831
390152,836
397138,823
397116,832
397138,823
397199,842
397247,825
397116,832
395265,822
391487,847
390700,826
395904,835
396270,824
396270,824
401289,820
400380,828
397247,825
395621,831
392187,830
393719,854
397116,832
400380,828
400380,828
397247,825
400380,828
395004,833
400640,819
392187,830
395265,822
399257,839
397138,823
397199,842
397247,825
399257,839
390700,826
391632,827
391632,827
395904,835
396270,824
396679,818
395904,835
400380,828
400380,828
395621,831
393418,834
397620,816
400380,828
395265,822
393418,834
395004,833
393484,862
395748,841
395004,833
397247,825
393418,834
390700,826
395904,835
392187,830
390700,826
400380,828
392335,838
397247,825
392697,846
400380,828
394580,837
395265,822
390700,826
390700,826
393418,834
401289,820
391632,827
391632,827
391145,829
395621,831
396270,824
394580,837
397247,825
399084,840
394404,821
397116,832
400380,828
393418,834
393418,834
391145,829
397620,816
400380,828
391632,827
397138,823
395904,835
395004,833
397247,825
393719,854
391632,827
395621,831
391145,829
392187,830
395265,822
395748,841
401990,693
396181,773
398064,651
405292,699
396833,668
398508,671
398682,665
397938,688
396967,666
401253,658
398682,665
395466,659
396967,666
396093,664
400390,656
401990,693
395768,663
397188,669
393678,691
397115,714
397938,688
400537,705
392378,692
393254,704
395924,702
393236,700
400946,696
394552,713
392378,692
392093,697
393032,709
391941,712
392378,692
397061,706
392093,697
392582,720
400946,696
394552,713
393236,700
396107,711
392093,697
393537,698
389842,690
401380,729
397269,707
393678,691
387428,703
392093,697
393537,698
392093,697
392093,697
393678,691
394552,713
395924,702
393537,698
400946,696
395924,702
390773,695
387428,703
401990,693
393254,704
397269,707
400946,696
400537,705
396107,711
392093,697
387428,703
400946,696
386228,708
390442,694
393537,698
395927,689
386228,708
392378,692
400537,705
395927,689
391941,712
392378,692
397061,706
392093,697
400537,705
390442,694
400537,705
392378,692
400677,715
389842,690
393537,698
392378,692
390320,719
395927,689
405292,699
393678,691
392582,720
392378,692
398485,701
387428,703
401850,684
389842,690
393236,700
390773,695
392582,720
400537,705
389842,690
390442,694
400946,696
393236,700
390773,695
393537,698
401990,693
392093,697
393678,691
398485,701
396833,668
400946,696
391518,686
393254,704
399995,728
390773,695
392093,697
401990,693
390773,695
392093,697
396050,687
395924,702
394842,710
392378,692
392093,697
392093,697
393678,691
400946,696
395927,689
393537,698
405292,699
393678,691
398485,701
389842,690
390442,694
393236,700
401990,693
393537,698
392093,697
393236,700
392378,692
392093,697
391941,712
395927,689
400946,696
389842,690
392378,692
400946,696
390773,695
395924,702
400946,696
398485,701
400946,696
401990,693
395927,689
392093,697
393678,691
398485,701
401990,693
393537,698
392378,692
401990,693
400946,696
390773,695
400946,696
392093,697
398485,701
393032,709
400537,705
395924,702
389842,690
393254,704
392378,692
398485,701
401990,693
393236,700
389842,690
395924,702
401990,693
390442,694
393537,698
398485,701
389842,690
393032,709
391518,686
400537,705
390442,694
396107,711
393537,698
393537,698
400946,696
392582,720
401990,693
398485,701
401990,693
397115,714
390773,695
393236,700
393678,691
397061,706
397938,688
392093,697
393678,691
396107,711
387428,703
394842,710
401990,693
394842,710
392093,697
393236,700
392093,697
386228,708
393678,691
395049,724
397938,688
395704,732
393678,691
395924,702
400946,696
397269,707
393678,691
392093,697
389842,690
400537,705
392378,692
393254,704
392378,692
394068,716
393678,691
387428,703
401990,693
392923,717
390773,695
395927,689
390442,694
387428,703
390773,695
405292,699
393537,698
389898,685
387428,703
401990,693
393537,698
393537,698
401990,693
390442,694
398485,701
389842,690
392093,697
405292,699
392378,692
393236,700
390442,694
393537,698
400946,696
397269,707
392093,697
392378,692
400946,696
392378,692
392093,697
392378,692
398485,701
390442,694
390773,695
395927,689
387428,703
